Flowid,Timestamp,SourceIP,DestinationIP,protocol_type,service,flag,src_bytes,dst_bytes, Total_Fwd_Packets,Label
10.42.0.151-10.42.0.1-20213-53-17,04-08-22 2:26,10.42.0.211,239.255.255.250,icmp,eco_i,SF,8,0,1,0
10.42.0.151-54.239.26.255-51626-443-6,05-08-22 10:03,10.42.0.42,10.42.0.1,icmp,eco_i,SF,8,0,14,1
10.42.0.211-66.231.239.124-34538-443-6,30-06-22 3:40,10.42.0.211,172.217.10.14,icmp,eco_i,SF,8,0,1,1
172.217.12.174-10.42.0.151-443-52861-6,04-08-22 3:09,10.42.0.151,157.240.2.20,icmp,urp_i,SF,87,0,3,0
208.80.154.224-10.42.0.211-443-48800-6,04-08-22 8:43,10.42.0.211,182.22.24.124,tcp,http,SF,223,2137,2,1
10.42.0.151-13.32.250.220-36612-443-6,30-06-22 4:16,10.42.0.211,172.217.11.8,tcp,http,SF,265,2862,4,0
10.42.0.211-10.42.0.1-5741-53-17,30-06-22 10:24,10.42.0.211,180.149.136.247,tcp,http,SF,230,1380,2,0
202.77.129.150-10.42.0.211-80-54487-6,04-08-22 9:48,10.42.0.211,172.217.6.206,tcp,supdup,S0,0,0,1,1
172.217.6.194-10.42.0.211-443-47915-6,11-07-22 11:16,10.42.0.151,10.42.0.1,tcp,private,S0,0,0,3,1
172.217.10.226-10.42.0.42-443-55977-6,30-06-22 10:21,10.42.0.211,10.42.0.1,icmp,eco_i,SF,18,0,5,0
10.42.0.211-10.42.0.1-12206-53-17,04-08-22 4:10,10.42.0.151,172.217.12.138,tcp,private,S0,0,0,2,1
172.217.10.42-10.42.0.211-443-37091-6,04-08-22 11:43,10.42.0.42,58.250.11.11,tcp,private,S0,0,0,3,0
10.42.0.151-14.17.42.57-55129-80-6,30-06-22 12:11,10.42.0.42,172.217.10.138,tcp,http,SF,333,285,5,1
192.229.163.180-10.42.0.151-443-42398-6,04-08-22 1:02,172.217.6.206,10.42.0.42,icmp,eco_i,SF,8,0,1,0
10.42.0.211-23.206.125.17-50472-80-6,26-06-22 2:01,10.42.0.211,209.10.120.26,tcp,smtp,SF,2472,333,4,1
157.240.2.25-10.42.0.211-443-45799-6,04-08-22 8:23,10.42.0.211,172.217.11.10,udp,other,SF,147,105,2,0
172.217.11.10-10.42.0.211-443-40395-6,04-08-22 8:02,10.42.0.211,10.42.0.1,tcp,http,SF,207,2483,1,0
10.42.0.211-10.42.0.1-47571-53-17,04-08-22 9:46,10.42.0.151,172.217.10.35,tcp,http,SF,257,2555,8,0
10.42.0.42-65.55.118.92-58765-80-6,04-08-22 6:00,10.42.0.211,10.42.0.1,icmp,ecr_i,SF,1032,0,1,0
10.42.0.211-106.39.169.66-60138-443-6,12-07-22 1:06,10.42.0.211,115.239.210.141,tcp,http,SF,331,9207,1,0
10.42.0.211-10.42.0.1-30514-53-17,04-08-22 6:35,10.42.0.151,104.244.43.131,tcp,finger,S0,0,0,2,1
220.243.219.55-10.42.0.211-80-50379-6,23-06-22 4:41,10.42.0.211,10.42.0.1,tcp,smtp,SF,1359,331,2,1
10.42.0.1-10.42.0.42-53-1551-17,04-08-22 2:22,172.217.2.161,10.42.0.151,tcp,whois,S0,0,0,1,0
180.163.255.159-10.42.0.151-80-33528-6,14-08-22 11:10,10.42.0.211,222.73.31.32,tcp,login,S0,0,0,1,0
10.42.0.151-31.13.69.195-59386-443-6,05-08-22 12:40,10.42.0.151,10.42.0.1,icmp,eco_i,SF,8,0,6,0
10.42.0.151-106.39.162.36-53392-80-6,05-08-22 10:19,10.42.0.42,172.217.11.34,tcp,http,REJ,0,0,2,1
10.42.0.151-121.29.54.163-36794-80-6,11-07-22 10:17,10.42.0.211,183.79.250.251,udp,domain_u,SF,44,44,2,1
180.149.136.194-10.42.0.42-443-49486-6,04-08-22 3:23,8.6.0.1,8.0.6.4,icmp,eco_i,SF,8,0,2,1
10.42.0.211-10.42.0.1-10219-53-17,04-08-22 9:46,10.42.0.42,182.22.25.252,tcp,Z39_50,REJ,0,0,1,1
10.42.0.211-23.203.49.224-42376-443-6,14-08-22 4:50,10.42.0.211,183.79.248.252,tcp,http,SF,285,283,2,1
180.76.145.14-10.42.0.211-80-45103-6,11-07-22 10:11,10.42.0.151,74.119.118.66,tcp,private,REJ,0,0,1,0
202.77.129.150-10.42.0.211-80-50692-6,30-06-22 10:16,10.42.0.211,23.77.88.53,tcp,private,S0,0,0,1,1
172.217.10.67-10.42.0.151-443-40321-17,05-08-22 12:48,74.125.22.188,10.42.0.211,udp,domain_u,SF,73,44,6,0
172.217.12.200-10.42.0.211-443-50668-6,30-06-22 12:07,172.217.3.99,10.42.0.42,icmp,eco_i,SF,18,0,1,0
169.45.214.228-10.42.0.42-5222-55060-6,04-08-22 11:13,10.42.0.151,58.215.168.151,tcp,IRC,RSTR,3089,9102,3,0
174.35.73.78-10.42.0.151-80-48208-6,04-08-22 12:42,123.125.29.138,10.42.0.211,udp,other,SF,1,0,4,1
172.217.3.110-10.42.0.211-443-51055-6,05-08-22 9:48,10.42.0.211,10.42.0.1,tcp,http,SF,247,1910,2,0
10.42.0.151-72.21.206.141-47580-443-6,26-06-22 1:48,203.205.158.63,10.42.0.211,tcp,finger,SF,6,147,5,1
10.42.0.151-54.230.38.227-51159-443-6,04-08-22 9:30,123.59.190.237,10.42.0.211,tcp,netbios_ns,S0,0,0,30,0
10.42.0.1-10.42.0.42-53-57678-17,05-08-22 12:09,10.42.0.151,172.217.12.133,tcp,http,SF,328,24786,2,1
140.205.140.87-10.42.0.211-80-60936-6,04-08-22 2:06,10.42.0.151,64.71.142.125,udp,private,SF,1,74,4,0
206.126.112.142-10.42.0.151-443-39600-6,05-08-22 12:30,10.42.0.211,151.101.117.140,tcp,http,SF,254,2005,1,1
198.11.188.78-10.42.0.211-443-33882-6,04-08-22 5:04,10.42.0.151,172.217.12.142,tcp,other,RSTR,0,0,1,1
10.42.0.211-10.42.0.1-59940-53-17,04-08-22 4:29,10.42.0.42,10.42.0.1,tcp,private,S0,0,0,1,0
10.42.0.211-47.89.69.237-35895-443-6,04-08-22 4:57,10.42.0.151,172.217.12.138,tcp,uucp,S0,0,0,1,1
172.217.10.106-10.42.0.151-443-44746-6,15-08-22 11:16,10.42.0.211,172.217.7.232,udp,other,SF,147,105,3,0
10.42.0.151-10.42.0.1-39098-53-17,11-07-22 6:33,10.42.0.151,172.217.6.206,udp,domain_u,SF,46,72,8,0
10.42.0.211-65.52.108.74-39836-443-6,05-08-22 8:54,10.42.0.211,10.42.0.1,tcp,http,SF,220,2066,5,1
172.217.9.234-10.42.0.151-443-38061-6,14-07-22 4:05,10.42.0.211,52.204.78.223,tcp,smtp,S1,0,0,2,1
169.47.5.241-10.42.0.42-5222-38802-6,04-08-22 8:19,10.42.0.211,192.229.173.173,udp,private,SF,28,0,2,0
172.217.12.198-10.42.0.211-443-60942-6,30-06-22 12:20,8.6.0.1,8.0.6.4,icmp,ecr_i,SF,1032,0,1,1
172.217.12.163-10.42.0.151-443-47509-6,05-08-22 10:46,10.42.0.211,23.206.166.66,tcp,http,SF,299,5357,7,0
202.77.129.150-10.42.0.42-80-36048-6,04-08-22 7:33,10.42.0.211,198.11.132.221,tcp,ftp_data,SF,8173,0,2,1
172.217.10.100-10.42.0.211-443-42883-6,04-08-22 11:45,10.42.0.151,52.88.110.117,tcp,http,SF,213,1737,1,0
10.42.0.211-10.42.0.1-20146-53-17,04-08-22 6:16,10.42.0.211,10.42.0.1,tcp,nnsp,S0,0,0,22,1
10.42.0.42-115.239.210.141-52029-80-6,14-07-22 4:14,10.42.0.42,172.217.10.142,tcp,private,S0,0,0,3,0
10.42.0.211-10.42.0.1-17867-53-17,04-08-22 4:05,10.42.0.151,169.45.238.55,tcp,http,SF,283,176,3,0
172.217.10.110-10.42.0.151-443-33468-6,04-08-22 9:41,10.42.0.211,10.42.0.1,udp,private,SF,28,0,10,0
192.229.163.180-10.42.0.151-443-52890-6,04-08-22 8:06,10.42.0.151,220.243.235.201,tcp,ftp_data,SF,8737,0,6,0
10.42.0.211-69.147.82.61-42627-443-6,05-08-22 1:35,10.42.0.211,10.42.0.1,udp,private,SF,105,146,4,0
180.76.157.91-10.42.0.211-80-42275-6,30-06-22 11:16,10.42.0.211,69.147.82.61,tcp,http,SF,331,235,3,1
10.42.0.211-111.1.17.152-40119-8077-6,30-06-22 12:21,10.42.0.211,180.149.136.194,tcp,private,RSTR,0,0,2,1
10.42.0.42-36.110.213.49-36564-80-6,14-08-22 11:10,34.206.5.171,10.42.0.151,icmp,eco_i,SF,8,0,1,0
172.217.8.3-10.42.0.42-80-46959-6,11-07-22 6:58,10.42.0.42,123.125.29.220,tcp,gopher,S0,0,0,7,0
10.42.0.211-59.38.112.48-53804-443-6,04-08-22 9:45,10.42.0.42,221.204.60.34,tcp,private,S0,0,0,2,0
10.42.0.211-98.139.180.180-44176-443-6,05-08-22 5:26,10.42.0.211,174.129.32.118,tcp,netbios_dgm,S0,0,0,6,1
10.42.0.211-95.213.11.133-36735-443-6,04-08-22 9:34,180.149.136.247,10.42.0.211,tcp,name,REJ,0,0,6,1
10.42.0.211-10.42.0.1-14527-53-17,11-07-22 6:59,10.42.0.211,10.42.0.1,udp,domain_u,SF,45,74,15,1
172.217.10.106-10.42.0.151-443-58423-6,30-06-22 9:49,10.42.0.151,10.42.0.1,tcp,csnet_ns,REJ,0,0,10,1
172.217.9.238-10.42.0.42-443-59353-6,04-08-22 7:36,23.205.16.85,10.42.0.211,tcp,ftp,SF,1528,4152,2,1
10.42.0.42-104.254.66.16-49952-80-6,04-08-22 5:02,10.42.0.211,119.146.74.33,tcp,http,SF,185,383,2,0
10.42.0.211-10.42.0.1-40742-53-17,12-07-22 3:25,10.42.0.211,104.192.110.245,tcp,http,SF,234,510,4,1
10.42.0.211-10.42.0.1-55723-53-17,04-08-22 6:37,10.42.0.211,175.100.207.233,tcp,uucp,RSTO,0,0,10,0
10.42.0.211-121.12.98.85-49678-80-6,30-06-22 10:37,10.42.0.211,10.42.0.1,tcp,http,SF,338,1040,3,0
10.42.0.211-31.13.80.5-55183-443-6,04-08-22 12:20,10.42.0.42,103.235.46.39,udp,domain_u,SF,44,118,8,0
10.42.0.211-111.202.114.77-56148-443-6,12-07-22 12:44,65.55.118.92,10.42.0.42,tcp,csnet_ns,S0,0,0,1,1
203.205.158.38-10.42.0.211-80-39107-6,12-07-22 3:23,10.42.0.151,65.55.118.92,tcp,http,SF,286,315,2,0
172.217.12.168-10.42.0.211-443-53542-6,05-08-22 12:44,10.42.0.211,151.101.118.2,tcp,http,SF,165,175,1,1
10.42.0.211-108.174.10.10-46335-80-6,04-08-22 2:49,10.42.0.211,106.11.92.6,tcp,private,S0,0,0,3,0
10.42.0.211-72.21.207.136-50575-443-6,04-08-22 5:40,10.42.0.151,205.204.101.182,tcp,finger,S0,0,0,2,1
10.42.0.151-10.42.0.1-11789-53-17,04-08-22 8:19,10.42.0.151,10.42.0.1,tcp,iso_tsap,S0,0,0,3,0
10.42.0.211-10.42.0.1-50999-53-17,30-06-22 12:19,10.42.0.211,52.201.35.194,tcp,imap4,S0,0,0,1,1
10.42.0.211-63.250.200.101-42587-443-6,30-06-22 10:43,10.42.0.42,119.146.74.34,tcp,http,REJ,0,0,2,1
192.229.173.173-10.42.0.42-80-41482-6,04-08-22 2:26,10.42.0.211,64.71.142.95,tcp,pop_3,SF,38,130,1,0
213.245.131.88-10.42.0.42-3858-46360-17,04-08-22 10:25,10.42.0.211,10.42.0.1,tcp,http,SF,322,1246,14,1
172.217.12.195-10.42.0.211-443-43377-6,12-07-22 1:41,10.42.0.211,52.84.29.55,tcp,finger,S0,0,0,43,0
172.217.10.99-10.42.0.211-80-47268-6,30-06-22 11:07,10.42.0.211,211.236.244.151,tcp,ftp_data,SF,59,0,2,0
10.42.0.151-42.56.79.30-49944-80-6,11-07-22 7:04,10.42.0.211,172.217.10.66,icmp,eco_i,SF,8,0,2,1
180.163.15.184-10.42.0.211-80-36955-6,04-08-22 8:18,10.42.0.151,172.217.6.238,tcp,private,REJ,0,0,2,1
172.217.2.106-10.42.0.211-443-52036-6,04-08-22 4:15,10.42.0.211,104.193.88.109,tcp,http,SF,333,523,2,0
172.217.10.3-10.42.0.151-443-34339-6,11-07-22 11:30,10.42.0.211,163.177.151.166,icmp,eco_i,SF,8,0,1,1
10.42.0.211-98.139.199.205-38888-443-6,14-08-22 10:02,64.71.142.124,10.42.0.211,tcp,other,REJ,0,0,4,0
192.229.173.173-10.42.0.151-80-38376-6,05-08-22 2:33,10.42.0.211,69.147.82.215,tcp,pop_3,SF,35,130,4,1
172.217.12.195-10.42.0.211-443-54401-6,04-08-22 5:13,203.130.53.126,10.42.0.151,tcp,http,SF,224,1918,1,0
10.42.0.151-65.52.108.74-45600-443-6,04-08-22 8:16,172.217.11.33,10.42.0.211,tcp,whois,S0,0,0,3,1
10.42.0.1-10.42.0.42-53-46356-17,17-07-22 10:46,10.42.0.151,172.217.6.234,udp,domain_u,SF,44,110,9,0
182.22.25.124-10.42.0.211-443-54095-6,12-07-22 1:35,10.42.0.151,151.101.1.140,tcp,private,S0,0,0,17,0
172.217.12.170-10.42.0.211-443-40186-6,26-06-22 1:36,10.42.0.211,111.206.25.159,udp,private,SF,28,0,14,0
209.10.120.26-10.42.0.211-80-47577-6,04-08-22 7:57,10.42.0.42,121.12.98.63,tcp,http,SF,310,3222,2,0
10.42.0.211-10.42.0.1-31678-53-17,14-07-22 4:07,10.42.0.42,205.204.101.47,tcp,smtp,SF,727,340,1,0
172.217.12.206-10.42.0.151-443-47259-6,04-07-22 10:05,10.42.0.151,172.217.11.46,tcp,http,S0,0,0,78,1
10.42.0.211-10.42.0.1-60209-53-17,05-08-22 10:19,10.42.0.151,172.217.10.131,tcp,http,SF,222,1651,3,1
10.42.0.211-77.234.41.79-38864-443-6,04-08-22 2:31,10.42.0.151,172.217.12.161,tcp,telnet,SF,745,22757,1,0
10.42.0.211-14.204.144.144-53882-80-6,04-08-22 5:14,10.42.0.211,121.12.98.64,tcp,http,SF,304,420,10,0
172.217.3.35-10.42.0.211-443-58931-6,04-08-22 8:42,10.42.0.211,180.76.150.180,tcp,smtp,SF,1296,325,8,0
10.42.0.211-10.42.0.1-54903-53-17,05-08-22 10:00,10.42.0.211,115.239.210.141,tcp,http,SF,238,35052,2,1
10.42.0.211-31.13.80.5-55820-443-6,30-06-22 10:43,10.42.0.42,10.42.0.1,tcp,http_443,S0,0,0,1,1
172.217.9.238-10.42.0.151-443-46437-6,05-08-22 9:25,10.42.0.151,125.56.239.180,tcp,http,SF,374,471,21,1
216.58.217.163-10.42.0.42-80-49305-6,05-08-22 11:15,10.42.0.151,95.213.11.181,tcp,iso_tsap,REJ,0,0,11,1
208.80.154.224-10.42.0.211-443-58762-6,14-07-22 4:39,31.13.80.5,10.42.0.151,udp,domain_u,SF,44,81,17,1
10.42.0.211-98.139.180.180-39676-443-6,11-07-22 6:29,10.42.0.211,172.217.12.194,icmp,eco_i,SF,8,0,2,0
10.42.0.151-10.42.0.1-58656-53-17,12-07-22 3:35,10.42.0.151,23.208.146.200,udp,domain_u,SF,44,73,4,1
10.42.0.211-10.42.0.1-28882-53-17,12-07-22 3:50,10.42.0.42,10.42.0.1,tcp,http,SF,239,3222,3,0
198.11.136.24-10.42.0.211-443-55227-6,12-07-22 2:02,10.42.0.151,119.167.164.21,tcp,klogin,S0,0,0,1,0
10.42.0.211-66.102.255.44-38564-443-6,04-08-22 5:13,10.42.0.211,10.42.0.1,tcp,http,S0,0,0,1,0
10.42.0.1-10.42.0.42-53-56887-17,30-06-22 11:30,10.42.0.211,47.89.69.236,tcp,private,S0,0,0,6,1
172.217.12.202-10.42.0.151-443-48891-6,05-08-22 4:05,10.42.0.211,10.42.0.1,tcp,http,SF,212,2120,2,0
172.217.10.238-10.42.0.211-443-41742-6,04-08-22 2:46,10.42.0.211,72.21.207.148,tcp,http,SF,222,1537,2,1
183.79.249.252-10.42.0.42-443-39891-6,30-06-22 3:34,10.42.0.42,172.217.8.3,icmp,eco_i,SF,8,0,1,0
10.42.0.211-10.42.0.1-14188-53-17,04-08-22 11:13,180.96.74.33,10.42.0.151,tcp,http,SF,288,1745,2,1
172.217.10.42-10.42.0.211-443-52347-6,30-06-22 4:10,10.42.0.211,202.77.129.161,tcp,private,S0,0,0,12,0
10.42.0.151-10.42.0.1-42797-53-17,11-07-22 10:04,10.42.0.42,172.217.10.78,tcp,http,SF,150,23476,5,1
151.101.0.166-10.42.0.42-443-50712-6,05-08-22 12:08,10.42.0.42,10.42.0.1,tcp,other,REJ,0,0,35,0
180.149.136.194-10.42.0.211-443-59141-6,05-08-22 12:48,10.42.0.211,162.208.20.184,tcp,http,SF,277,841,13,1
162.208.20.184-10.42.0.211-443-58978-6,05-08-22 6:37,95.213.11.133,10.42.0.211,tcp,http,SF,304,1172,3,0
8.0.6.4-8.6.0.1-0-0-0,04-08-22 9:01,10.42.0.151,10.42.0.1,tcp,telnet,S0,0,0,1,1
10.42.0.42-23.206.193.4-51395-80-6,05-08-22 8:55,10.42.0.42,54.235.89.91,tcp,telnet,SF,127,18127,3,0
10.42.0.211-64.71.142.125-54666-443-6,04-08-22 9:07,10.42.0.211,10.42.0.1,udp,other,SF,1,0,3,1
239.255.255.250-10.42.0.42-1900-36164-17,11-07-22 10:16,10.42.0.211,104.192.108.27,tcp,vmnet,S0,0,0,1,1
10.42.0.211-98.139.199.204-55548-443-6,30-06-22 10:32,10.42.0.211,180.163.255.159,tcp,http_443,S0,0,0,3,0
10.42.0.151-31.13.80.37-50248-443-6,05-08-22 8:28,10.42.0.211,151.101.1.140,tcp,csnet_ns,S0,0,0,3,1
172.217.12.131-10.42.0.151-443-48120-6,05-08-22 12:40,10.42.0.211,10.42.0.1,tcp,link,S0,0,0,1,0
175.100.207.206-10.42.0.211-80-37575-6,04-08-22 7:33,10.42.0.151,157.240.2.25,tcp,private,S0,0,0,3,0
172.217.11.10-10.42.0.151-443-34241-6,04-08-22 6:26,10.42.0.151,172.217.12.202,tcp,private,S0,0,0,2,1
8.0.6.4-8.6.0.1-0-0-0,04-08-22 4:14,23.206.166.62,10.42.0.211,udp,domain_u,SF,43,76,2,1
10.42.0.211-23.208.168.108-38486-443-6,05-08-22 12:38,23.192.55.123,10.42.0.211,tcp,http,SF,285,9091,3,0
10.42.0.211-10.42.0.1-17894-53-17,30-06-22 9:53,10.42.0.211,172.217.12.170,tcp,http,SF,285,6356,2,1
172.217.10.106-10.42.0.151-443-36865-6,12-07-22 2:59,10.42.0.151,180.76.148.209,tcp,private,REJ,0,0,3,0
10.42.0.211-104.192.110.245-53227-443-6,05-08-22 4:05,119.146.74.32,10.42.0.42,tcp,ftp_data,S0,0,0,3,1
182.22.24.124-10.42.0.211-443-33058-6,30-06-22 9:53,10.42.0.151,151.101.22.2,tcp,http,SF,330,2566,1,0
172.217.2.106-10.42.0.211-443-39625-6,04-08-22 9:42,10.42.0.211,104.192.108.27,udp,domain_u,SF,45,74,1,1
239.255.255.250-10.42.0.1-1900-46955-17,04-08-22 4:10,10.42.0.211,52.84.40.125,udp,other,SF,40,444,1,0
10.42.0.211-69.167.152.41-59980-9933-6,04-08-22 11:27,10.42.0.211,10.42.0.1,tcp,http,SF,224,1808,1,1
172.217.12.138-10.42.0.151-443-47555-6,04-08-22 8:17,10.42.0.42,172.217.10.66,tcp,http,SF,323,598,4,0
10.42.0.211-54.192.38.171-56449-443-6,04-08-22 4:57,10.42.0.151,172.217.9.228,tcp,http,SF,309,1942,10,1
8.0.6.4-8.6.0.1-0-0-0,04-08-22 7:09,10.42.0.151,52.216.64.219,tcp,exec,S0,0,0,5,0
144.217.109.67-10.42.0.42-123-42625-17,04-08-22 4:58,192.229.173.173,10.42.0.42,tcp,courier,S0,0,0,41,1
131.253.61.66-10.42.0.151-443-50651-6,12-07-22 1:32,10.42.0.211,183.79.250.123,tcp,private,REJ,0,0,1,1
10.42.0.211-23.66.169.52-50690-80-6,05-08-22 10:19,10.42.0.42,10.42.0.1,tcp,ftp_data,SF,12,0,9,0
10.42.0.211-72.30.3.43-49510-443-6,04-08-22 5:42,10.42.0.211,172.217.10.138,udp,domain_u,SF,44,130,30,0
172.217.12.170-10.42.0.211-443-49805-6,04-08-22 7:59,10.42.0.151,172.217.10.35,tcp,http,SF,287,870,3,0
182.22.120.245-10.42.0.211-443-48492-6,05-08-22 11:52,10.42.0.211,10.42.0.1,udp,private,SF,1,0,19,1
10.42.0.151-10.42.0.1-39162-53-17,04-08-22 8:02,10.42.0.211,205.185.216.42,udp,private,SF,28,0,1,1
10.42.0.211-10.42.0.1-31668-53-17,05-08-22 8:00,198.11.188.78,10.42.0.211,tcp,IRC,RSTR,92,1204,2,1
221.228.208.94-10.42.0.211-80-39762-6,04-08-22 6:26,10.42.0.211,88.212.196.105,tcp,http,SF,307,1354,2,1
172.217.3.99-10.42.0.151-80-50402-6,30-06-22 10:17,10.42.0.42,192.229.173.173,tcp,private,S0,0,0,1,1
172.217.12.142-10.42.0.211-443-46046-6,05-08-22 11:19,10.42.0.211,174.129.32.117,tcp,private,S0,0,0,2,0
10.42.0.151-40.69.150.36-55177-443-6,04-08-22 4:25,10.42.0.151,203.205.128.137,tcp,private,REJ,0,0,4,1
172.217.2.170-10.42.0.42-443-51737-6,04-08-22 10:09,10.42.0.211,216.58.219.195,tcp,smtp,SF,3145,325,2,0
10.42.0.211-10.42.0.1-9603-53-17,12-07-22 12:52,10.42.0.151,52.84.1.143,tcp,http,SF,257,289,2,0
10.42.0.151-10.42.0.1-29133-53-17,04-08-22 11:09,10.42.0.42,172.217.10.97,tcp,http,REJ,0,0,2,0
172.217.10.46-10.42.0.151-443-60648-6,05-08-22 12:06,10.42.0.211,23.194.141.191,udp,domain_u,SF,46,46,2,1
10.42.0.211-123.125.46.161-49627-80-6,05-08-22 11:55,10.42.0.211,10.42.0.1,tcp,netbios_dgm,S0,0,0,15,0
182.22.24.124-10.42.0.211-443-45716-6,04-08-22 5:16,10.42.0.151,172.217.10.14,tcp,http,SF,200,17733,1,1
10.42.0.151-10.42.0.1-30326-53-17,04-08-22 9:47,10.42.0.211,123.125.115.164,udp,domain_u,SF,44,77,1,0
10.42.0.211-23.208.168.108-38475-443-6,04-08-22 8:18,10.42.0.211,10.42.0.1,tcp,private,S0,0,0,2,1
10.42.0.211-52.179.189.71-33989-443-6,04-08-22 1:24,172.217.10.35,10.42.0.151,tcp,http,SF,312,3222,20,0
10.42.0.211-77.234.44.199-38366-80-6,04-08-22 5:41,10.42.0.211,172.217.10.1,tcp,private,REJ,0,0,1,1
10.42.0.1-10.42.0.42-53-15895-17,26-06-22 1:29,10.42.0.151,203.205.147.229,tcp,http,S0,0,0,7,1
209.10.120.26-10.42.0.211-80-37817-6,04-08-22 12:41,172.217.10.46,10.42.0.42,tcp,http,SF,235,22150,8,0
172.217.10.2-10.42.0.151-443-45123-6,30-06-22 3:36,10.42.0.42,172.217.10.238,tcp,http,SF,233,710,10,1
10.42.0.42-103.7.30.118-38502-80-6,30-06-22 2:13,10.42.0.42,14.17.42.57,tcp,login,S0,0,0,1,0
172.217.10.10-10.42.0.42-443-60262-6,30-06-22 10:25,10.42.0.42,62.138.0.117,tcp,http,SF,210,245,1,0
10.42.0.42-106.11.94.21-41188-443-6,14-08-22 3:03,10.42.0.151,203.205.151.47,tcp,uucp,S0,0,0,1,1
172.217.10.78-10.42.0.211-443-38583-6,05-08-22 12:03,172.217.11.42,10.42.0.42,tcp,ftp_data,SF,15377,0,1,1
10.42.0.1-10.42.0.42-53-16685-17,04-08-22 6:30,10.42.0.211,182.22.25.252,icmp,eco_i,SF,8,0,2,0
172.217.12.170-10.42.0.151-443-59007-6,04-08-22 1:25,10.42.0.211,10.42.0.1,tcp,http,SF,320,962,7,1
172.217.6.196-10.42.0.211-443-35184-6,05-08-22 5:27,10.42.0.151,172.217.3.106,tcp,ftp_data,SF,26,0,8,0
174.35.73.78-10.42.0.151-443-59794-6,30-06-22 3:31,10.42.0.42,205.185.216.10,tcp,private,S0,0,0,1,1
182.22.67.75-10.42.0.151-443-35635-6,30-06-22 12:16,10.42.0.211,180.163.255.159,tcp,daytime,S0,0,0,9,0
172.217.10.36-10.42.0.211-443-41554-6,04-08-22 1:40,216.58.219.227,10.42.0.151,tcp,discard,S0,0,0,10,1
172.217.11.34-10.42.0.211-443-48554-6,30-06-22 3:33,10.42.0.151,172.217.12.206,tcp,http,SF,230,414,1,0
172.217.10.142-10.42.0.151-443-52279-6,04-08-22 5:54,10.42.0.211,172.217.10.138,tcp,http,SF,374,2638,7,0
172.217.6.193-10.42.0.151-443-36782-6,04-08-22 7:28,10.42.0.211,10.42.0.1,tcp,discard,RSTO,0,0,3,0
172.217.6.205-10.42.0.42-443-56603-6,30-06-22 4:24,10.42.0.151,10.42.0.1,tcp,private,S0,0,0,2,0
172.217.11.35-10.42.0.42-443-56806-6,05-07-22 8:57,10.42.0.42,172.217.10.67,tcp,http,SF,205,1931,2,0
10.42.0.211-10.42.0.1-63304-53-17,04-08-22 10:57,172.217.10.34,10.42.0.211,icmp,eco_i,SF,8,0,1,1
140.205.32.3-10.42.0.42-443-42127-6,05-08-22 1:11,10.42.0.211,98.139.199.205,tcp,http,SF,246,12621,1,1
202.77.129.150-10.42.0.211-80-40977-6,23-06-22 4:44,10.42.0.211,217.10.138.216,tcp,finger,S0,0,0,61,0
180.149.153.68-10.42.0.211-80-41262-6,04-08-22 2:26,10.42.0.151,183.79.248.252,tcp,http,SF,247,2417,2,0
202.77.129.150-10.42.0.211-80-54504-6,30-06-22 9:44,10.42.0.211,64.71.142.125,tcp,bgp,S0,0,0,6,0
10.42.0.151-120.196.211.8-39571-80-6,30-06-22 3:39,10.42.0.151,216.58.219.238,tcp,netbios_ssn,S0,0,0,4,1
10.42.0.1-10.42.0.42-53-46836-17,05-08-22 5:25,10.42.0.211,10.42.0.1,tcp,private,S0,0,0,3,1
10.42.0.211-10.42.0.1-41684-53-17,04-08-22 8:42,10.42.0.211,112.80.248.187,tcp,private,REJ,0,0,1,1
140.205.218.51-10.42.0.211-80-40685-6,05-08-22 2:05,10.42.0.211,172.217.7.163,tcp,http,SF,224,1493,1,1
172.217.11.2-10.42.0.211-443-40579-6,04-08-22 8:20,10.42.0.151,172.217.3.110,udp,other,SF,146,105,1,1
202.77.129.230-10.42.0.42-80-42328-6,04-08-22 8:43,10.42.0.151,52.84.61.117,icmp,urp_i,SF,132,0,2,0
10.42.0.211-10.42.0.1-37717-53-17,04-08-22 1:33,10.42.0.151,10.42.0.1,icmp,ecr_i,SF,520,0,2,1
10.42.0.151-106.39.169.66-42740-80-6,04-08-22 5:04,10.42.0.211,222.73.28.96,tcp,csnet_ns,S0,0,0,1,0
10.42.0.211-23.194.140.226-60673-80-6,04-08-22 9:48,10.42.0.211,198.11.136.24,tcp,private,S0,0,0,4,0
10.42.0.151-10.42.0.1-63732-53-17,04-08-22 7:58,10.42.0.211,172.217.3.106,udp,domain_u,SF,45,70,1,0
172.217.3.110-10.42.0.151-443-41334-6,05-08-22 10:31,208.185.50.65,10.42.0.211,tcp,http,SF,244,1215,105,1
10.42.0.211-10.42.0.1-42852-53-17,30-06-22 4:41,10.42.0.211,157.240.18.15,tcp,ftp_data,SF,5891,0,1,0
10.42.0.151-50.112.28.116-32858-80-6,05-08-22 9:18,10.42.0.151,52.24.219.132,tcp,http,SF,285,5790,1,1
10.42.0.211-54.192.38.154-46266-443-6,04-08-22 3:51,10.42.0.151,192.229.173.173,tcp,other,SF,16787,0,1,0
172.217.10.110-10.42.0.42-80-40334-6,12-07-22 1:55,10.42.0.151,172.217.6.206,tcp,http,SF,203,56215,2,1
